2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,2.999999999999999889e-02,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000236e-02,5.000000000000000104e-03,3.000000000000000236e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,1.499999999999999944e-02,8.500000000000000611e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.615000000000000213e+00,0.000000000000000000e+00,2.500000000000000139e-02
5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,1.250000000000000000e-01,0.000000000000000000e+00,3.000000000000000236e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.550000000000000044e-01,1.000000000000000021e-02,0.000000000000000000e+00,3.049999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999999584e-02,5.499999999999999334e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,8.000000000000000167e-02,2.449999999999999956e-01,5.999999999999999778e-02,1.499999999999999944e-01,1.400000000000000133e-01,2.500000000000000139e-02,1.050000000000000100e-01,1.499999999999999944e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.499999999999999639e-02,0.000000000000000000e+00,1.499999999999999944e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,5.000000000000000104e-03,0.000000000000000000e+00,3.000000000000000236e-02,4.750000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.499999999999999944e-02,1.499999999999999944e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.499999999999999722e-02,2.500000000000000139e-02,2.500000000000000139e-02,2.000000000000000042e-02,5.000000000000000104e-03,3.950000000000000178e+00,1.000000000000000021e-02,0.000000000000000000e+00,4.499999999999999833e-02,1.499999999999999944e-02,5.400000000000000355e-01,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,3.500000000000000333e-02,0.000000000000000000e+00,4.000000000000000083e-02,3.500000000000000333e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000236e-02,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000278e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,1.499999999999999944e-02
5.000000000000000278e-02,7.000000000000000666e-02,8.000000000000000167e-02,1.000000000000000021e-02,2.500000000000000139e-02,7.000000000000000666e-02,0.000000000000000000e+00,4.000000000000000083e-02,1.400000000000000133e-01,2.399999999999999911e-01,8.000000000000000167e-02,0.000000000000000000e+00,3.000000000000000236e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,2.000000000000000042e-02,2.480000000000000426e+00,1.000000000000000021e-02,0.000000000000000000e+00,2.999999999999999889e-01,4.050000000000000266e-01,0.000000000000000000e+00,4.499999999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,1.149999999999999911e-01,1.050000000000000100e-01,4.999999999999999584e-02,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,3.000000000000000236e-02,5.000000000000000104e-03,4.000000000000000083e-02
0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.499999999999999334e-02,4.499999999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000028e-02,2.000000000000000111e-01,4.290000000000000036e+00,1.499999999999999944e-02,4.000000000000000083e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,2.000000000000000042e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,2.999999999999999889e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,5.000000000000000104e-03,5.000000000000000104e-03,2.999999999999999889e-02,0.000000000000000000e+00,5.999999999999999778e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,2.000000000000000042e-02
0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,1.499999999999999944e-02,1.499999999999999944e-02,3.000000000000000236e-02,6.500000000000000222e-02,2.500000000000000139e-02,2.500000000000000139e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,4.250000000000000000e+00,2.000000000000000042e-02,7.000000000000000666e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,7.000000000000000666e-02,9.500000000000000111e-02,2.000000000000000042e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,1.200000000000000094e-01
2.214999999999999858e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,1.499999999999999944e-02,5.199999999999999067e-01,2.500000000000000139e-02,2.500000000000000139e-02,2.000000000000000042e-02,3.500000000000000333e-02,2.500000000000000139e-02,5.000000000000000104e-03,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,2.000000000000000042e-02,2.999999999999999889e-01,3.000000000000000444e-01,5.000000000000000104e-03,1.700000000000000122e-01,2.299999999999999822e-01,0.000000000000000000e+00,1.499999999999999944e-02,3.999999999999999389e-02,2.000000000000000042e-02,0.000000000000000000e+00,4.499999999999999833e-02,2.999999999999999889e-02,5.000000000000000104e-03,2.950000000000000400e-01,4.900000000000000466e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,3.500000000000000333e-02
3.000000000000000236e-02,5.000000000000000104e-03,2.999999999999999889e-02,1.399999999999999856e-01,0.000000000000000000e+00,4.499999999999999833e-02,4.500000000000000527e-02,6.300000000000000044e-01,6.000000000000000472e-02,1.000000000000000021e-02,6.500000000000000222e-02,3.500000000000000333e-02,4.499999999999999833e-02,2.049999999999999600e-01,8.500000000000000611e-02,3.499999999999999639e-02,7.500000000000001110e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.499999999999999833e-02,2.639999999999999680e+00,0.000000000000000000e+00,1.000000000000000021e-02,4.499999999999999140e-02,5.000000000000000104e-03,5.000000000000000104e-03,1.600000000000000311e-01,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,3.500000000000000333e-01,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,5.000000000000000104e-03
5.000000000000000104e-03,0.000000000000000000e+00,4.499999999999999833e-02,1.199999999999999956e-01,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,7.000000000000000666e-02,5.000000000000000104e-03,2.000000000000000042e-02,3.294999999999999929e+00,2.999999999999999889e-02,1.499999999999999944e-02,1.499999999999999944e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,7.499999999999999722e-02,1.000000000000000021e-02,9.500000000000001499e-02,2.000000000000000042e-02,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000021e-02,2.999999999999999889e-02,2.000000000000000042e-02,5.999999999999999084e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,3.999999999999999389e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,9.350000000000000533e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,2.999999999999999889e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.499999999999999722e-02,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,2.000000000000000042e-02,1.499999999999999944e-02,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.695000000000000284e+00,0.000000000000000000e+00,2.000000000000000042e-02
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.149999999999999967e-01,0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,2.349999999999999867e-01,1.499999999999999944e-02,0.000000000000000000e+00,7.499999999999999722e-02,1.499999999999999944e-02,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,2.000000000000000042e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.649999999999999911e-01,9.300000000000001599e-01,1.499999999999999944e-02,1.700000000000000122e-01,6.700000000000000400e-01,5.000000000000000104e-03,2.134999999999999787e+00,0.000000000000000000e+00
1.499999999999999944e-02,4.500000000000000527e-02,2.500000000000000139e-02,0.000000000000000000e+00,1.150000000000000050e-01,4.499999999999999833e-02,5.000000000000000104e-03,1.000000000000000021e-02,2.000000000000000042e-02,5.500000000000000028e-02,2.000000000000000042e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.490000000000000213e+00,0.000000000000000000e+00,1.300000000000000044e-01,5.000000000000000104e-03,2.000000000000000042e-02,2.999999999999999889e-02,3.500000000000000333e-02,9.000000000000001055e-02,2.000000000000000042e-02,0.000000000000000000e+00,8.000000000000000167e-02,3.499999999999999639e-02,7.500000000000001110e-02,1.300000000000000044e-01,6.099999999999999867e-01,2.000000000000000042e-02,1.499999999999999944e-02,1.000000000000000056e-01,1.400000000000000133e-01,1.199999999999999956e-01,2.500000000000000139e-02,8.000000000000000167e-02,2.800000000000000266e-01,9.500000000000000111e-02,1.000000000000000021e-02
8.999999999999999667e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000022e-01,1.049999999999999961e-01,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,8.600000000000000977e-01,1.000000000000000021e-02,0.000000000000000000e+00,5.550000000000000488e-01,1.900000000000000022e-01,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.725000000000000089e+00,5.500000000000000722e-02,2.500000000000000139e-02,1.499999999999999944e-02,1.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,5.000000000000000104e-03
2.500000000000000139e-02,1.000000000000000021e-02,3.500000000000000333e-02,8.500000000000000611e-02,1.499999999999999944e-02,4.000000000000000083e-02,5.000000000000000104e-03,3.499999999999999778e-01,1.499999999999999944e-02,2.500000000000000139e-02,1.400000000000000133e-01,8.000000000000000167e-02,1.049999999999999961e-01,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,7.500000000000001110e-02,1.000000000000000021e-02,3.000000000000000444e-01,2.500000000000000139e-02,2.000000000000000042e-02,4.499999999999999833e-02,0.000000000000000000e+00,3.500000000000000333e-02,1.499999999999999944e-02,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,2.000000000000000042e-02,1.000000000000000021e-02,2.955000000000000071e+00,1.000000000000000021e-02,1.499999999999999944e-02,1.000000000000000021e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.499999999999999833e-02,2.500000000000000139e-02,2.550000000000000044e-01
5.000000000000000104e-03,0.000000000000000000e+00,2.500000000000000139e-02,5.050000000000000044e-01,5.000000000000000104e-03,1.000000000000000021e-02,2.500000000000000139e-02,1.504999999999999893e+00,2.000000000000000042e-02,1.000000000000000021e-02,3.600000000000000422e-01,1.000000000000000056e-01,1.900000000000000022e-01,3.549999999999999822e-01,1.350000000000000089e-01,3.000000000000000236e-02,9.500000000000000111e-02,5.000000000000000104e-03,1.499999999999999944e-02,1.000000000000000021e-02,6.350000000000000089e-01,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,9.500000000000000111e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,6.049999999999998712e-01,1.000000000000000021e-02,2.999999999999999889e-02,0.000000000000000000e+00,6.500000000000000222e-02,5.000000000000000104e-03,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,7.499999999999999722e-02
